"datetime","count"
2012-08-21 10:00:00,209.513650881905
2012-08-21 11:00:00,220.115317280088
2012-08-21 12:00:00,229.523138450173
2012-08-21 13:00:00,236.271512341031
2012-08-21 14:00:00,241.434948388809
2012-08-21 15:00:00,242.888313474675
2012-08-21 16:00:00,244.086464357074
2012-08-21 17:00:00,585.869291613833
2012-08-21 18:00:00,583.016990983936
2012-08-21 19:00:00,337.490547876992
2012-08-21 20:00:00,341.212267627102
2012-08-21 21:00:00,175.327813770014
2012-08-21 22:00:00,173.20165555338
2012-08-21 23:00:00,168.849583427319
2012-08-22 00:00:00,35.3017242237892
2012-08-22 01:00:00,40.1218391635052
2012-08-22 02:00:00,41.3199900459039
2012-08-22 03:00:00,42.5181409283025
2012-08-22 04:00:00,35.6424999345305
2012-08-22 05:00:00,42.6885287836732
2012-08-22 06:00:00,49.4369026745316
2012-08-22 07:00:00,406.487963591333
2012-08-22 08:00:00,412.981123278724
2012-08-22 09:00:00,209.835359757019
2012-08-22 10:00:00,215.663657624604
2012-08-22 11:00:00,221.08230787585
2012-08-22 12:00:00,229.415619609788
2012-08-22 13:00:00,234.536614902749
2012-08-22 14:00:00,237.729351244567
2012-08-22 15:00:00,236.848035157911
2012-08-22 16:00:00,230.91102518877
2012-08-22 17:00:00,585.035630360186
2012-08-22 18:00:00,573.340954686038
2012-08-22 19:00:00,343.230907003352
2012-08-22 20:00:00,342.31542147166
2012-08-22 21:00:00,176.983551939043
2012-08-22 22:00:00,178.181702821441
2012-08-22 23:00:00,172.731235505774
2012-08-23 00:00:00,38.4549803958721
2012-08-23 01:00:00,34.102908269811
2012-08-23 02:00:00,35.3010591522097
2012-08-23 03:00:00,36.2439958311416
2012-08-23 04:00:00,37.697360917007
2012-08-23 05:00:00,38.8955117994057
2012-08-23 06:00:00,34.2882254698779
2012-08-23 07:00:00,400.213818494172
2012-08-23 08:00:00,411.847553573683
2012-08-23 09:00:00,206.042342772752
2012-08-23 10:00:00,219.415449108216
2012-08-23 11:00:00,229.488132098108
2012-08-23 12:00:00,239.816029291466
2012-08-23 13:00:00,245.210793789251
2012-08-23 14:00:00,236.255685826424
2012-08-23 15:00:00,237.70905091229
2012-08-23 16:00:00,235.266397898733
2012-08-23 17:00:00,591.215540673017
2012-08-23 18:00:00,588.193192186569
2012-08-23 19:00:00,362.250634589056
2012-08-23 20:00:00,354.531812609144
2012-08-23 21:00:00,188.562477242421
2012-08-23 22:00:00,187.619595725029
2012-08-23 23:00:00,181.570593097832
2012-08-24 00:00:00,54.9526470982768
2012-08-24 01:00:00,51.2654367920224
2012-08-24 02:00:00,57.3489488630742
2012-08-24 03:00:00,53.6617385568197
2012-08-24 04:00:00,54.8598894392184
2012-08-24 05:00:00,52.733731222584
2012-08-24 06:00:00,48.3816590965229
2012-08-24 07:00:00,414.307252120817
2012-08-24 08:00:00,420.390764191869
2012-08-24 09:00:00,224.534594934576
2012-08-24 10:00:00,236.833191833895
2012-08-24 11:00:00,237.733687758009
2012-08-24 12:00:00,240.968864854645
2012-08-24 13:00:00,249.235850080306
2012-08-24 14:00:00,246.878363413665
2012-08-24 15:00:00,242.441409777968
2012-08-24 16:00:00,243.639560660367
2012-08-24 17:00:00,593.28845225947
2012-08-24 18:00:00,585.032375561485
2012-08-24 19:00:00,365.67210965376
2012-08-24 20:00:00,359.820266031535
2012-08-24 21:00:00,196.765307310224
2012-08-24 22:00:00,198.431161007458
2012-08-24 23:00:00,191.82928921851
2012-08-25 00:00:00,97.7476880422774
2012-08-25 01:00:00,91.4010304567965
2012-08-25 02:00:00,86.7937441272687
2012-08-25 03:00:00,91.3162041087004
2012-08-25 04:00:00,92.4719142362815
2012-08-25 05:00:00,88.6146560734761
2012-08-25 06:00:00,86.4884978568417
2012-08-25 07:00:00,132.291563629524
2012-08-25 08:00:00,138.205027844025
2012-08-25 09:00:00,317.799120292537
2012-08-25 10:00:00,323.840191608771
2012-08-25 11:00:00,329.301282614834
2012-08-25 12:00:00,335.520673097401
2012-08-25 13:00:00,338.798575786136
2012-08-25 14:00:00,324.308574421246
2012-08-25 15:00:00,317.749143387116
2012-08-25 16:00:00,320.59351270605
2012-08-25 17:00:00,293.104993482135
2012-08-25 18:00:00,297.244916995647
2012-08-25 19:00:00,290.701100405195
2012-08-25 20:00:00,286.476635380867
2012-08-25 21:00:00,205.706425878996
2012-08-25 22:00:00,206.904576761395
2012-08-25 23:00:00,208.400382602078
2012-08-26 00:00:00,65.7346982945809
2012-08-26 01:00:00,67.1028970335305
2012-08-26 02:00:00,68.2158815690133
2012-08-26 03:00:00,69.3291509417769
2012-08-26 04:00:00,70.6973496807264
2012-08-26 05:00:00,71.8955005631251
2012-08-26 06:00:00,71.2349443976195
2012-08-26 07:00:00,118.981598727842
2012-08-26 08:00:00,131.024981423693
2012-08-26 09:00:00,305.239183557577
2012-08-26 10:00:00,321.375458520541
2012-08-26 11:00:00,322.658775749856
2012-08-26 12:00:00,316.312118164375
2012-08-26 13:00:00,308.003032182716
2012-08-26 14:00:00,300.554469175387
2012-08-26 15:00:00,301.242476488133
2012-08-26 16:00:00,302.440627370532
2012-08-26 17:00:00,275.207322350083
2012-08-26 18:00:00,276.788009700401
2012-08-26 19:00:00,277.773671971431
2012-08-26 20:00:00,278.97182285383
2012-08-26 21:00:00,202.573605575999
2012-08-26 22:00:00,198.34885571439
2012-08-26 23:00:00,202.871315695822
2012-08-27 00:00:00,39.227064044018
2012-08-27 01:00:00,36.8456916239169
2012-08-27 02:00:00,37.9165202418629
2012-08-27 03:00:00,39.2419933887142
2012-08-27 04:00:00,44.0196675736127
2012-08-27 05:00:00,41.8935093569783
2012-08-27 06:00:00,43.0916602393769
2012-08-27 07:00:00,411.243167173098
2012-08-27 08:00:00,412.18610385203
2012-08-27 09:00:00,198.971962994734
2012-08-27 10:00:00,212.746730474037
2012-08-27 11:00:00,221.319641967764
2012-08-27 12:00:00,227.955738363286
2012-08-27 13:00:00,232.010495529883
2012-08-27 14:00:00,243.191857400956
2012-08-27 15:00:00,239.805812285227
2012-08-27 16:00:00,241.131570269359
2012-08-27 17:00:00,601.32481332867
2012-08-27 18:00:00,596.222997873167
2012-08-27 19:00:00,357.783944110843
2012-08-27 20:00:00,359.067261340158
2012-08-27 21:00:00,188.297446294417
2012-08-27 22:00:00,180.621065069323
2012-08-27 23:00:00,181.904097461357
2012-08-28 00:00:00,41.4598026499239
2012-08-28 01:00:00,37.2777783804138
2012-08-28 02:00:00,42.2950523251012
2012-08-28 03:00:00,37.6182140923353
2012-08-28 04:00:00,42.8055358935737
2012-08-28 05:00:00,44.1310090404251
2012-08-28 06:00:00,41.2975482491665
2012-08-28 07:00:00,405.66208918384
2012-08-28 08:00:00,405.530516426626
2012-08-28 09:00:00,200.62976720529
2012-08-28 10:00:00,217.327467477068
2012-08-28 11:00:00,227.631478916967
2012-08-28 12:00:00,234.959548280716
2012-08-28 13:00:00,242.330343236563
2012-08-28 14:00:00,248.993550780506
2012-08-28 15:00:00,250.71040137962
2012-08-28 16:00:00,252.48824773491
2012-08-28 17:00:00,602.887167500734
2012-08-28 18:00:00,598.917916679873
2012-08-28 19:00:00,369.292114431587
2012-08-28 20:00:00,366.43981380169
2012-08-28 21:00:00,200.59780069942
2012-08-28 22:00:00,195.836080957019
2012-08-28 23:00:00,192.813732470571
2012-08-29 00:00:00,49.3592724782194
2012-08-29 01:00:00,47.948972983272
2012-08-29 02:00:00,44.2617626770175
2012-08-29 03:00:00,45.5447950690513
2012-08-29 04:00:00,44.1769363289215
2012-08-29 05:00:00,45.4602535582359
2012-08-29 06:00:00,46.6584044406346
2012-08-29 07:00:00,417.101866954779
2012-08-29 08:00:00,422.972890414462
2012-08-29 09:00:00,220.816754819268
2012-08-29 10:00:00,226.320286580149
2012-08-29 11:00:00,229.980725736802
2012-08-29 12:00:00,238.955013537087
2012-08-29 13:00:00,236.597526870446
2012-08-29 14:00:00,241.096101098418
2012-08-29 15:00:00,241.996881859813
2012-08-29 16:00:00,245.359666058182
2012-08-29 17:00:00,602.784694575171
2012-08-29 18:00:00,595.047032756621
2012-08-29 19:00:00,360.427386893867
2012-08-29 20:00:00,357.95762273189
2012-08-29 21:00:00,191.544185466511
2012-08-29 22:00:00,193.039991307194
2012-08-29 23:00:00,192.243556730172
2012-08-30 00:00:00,44.4387367741316
2012-08-30 01:00:00,48.2963349357567
2012-08-30 02:00:00,41.9496773502758
2012-08-30 03:00:00,43.1478282326745
2012-08-30 04:00:00,44.3459791150731
2012-08-30 05:00:00,45.5441299974718
2012-08-30 06:00:00,37.4000459575425
2012-08-30 07:00:00,409.343564805131
2012-08-30 08:00:00,418.08652415541
2012-08-30 09:00:00,214.020684610431
2012-08-30 10:00:00,220.104196681483
2012-08-30 11:00:00,234.807026656561
2012-08-30 12:00:00,232.553546175474
2012-08-30 13:00:00,231.841993108088
2012-08-30 14:00:00,232.955262480851
2012-08-30 15:00:00,239.849798474801
2012-08-30 16:00:00,243.042534816619
2012-08-30 17:00:00,605.20676241917
2012-08-30 18:00:00,601.774766316382
2012-08-30 19:00:00,368.569725602877
2012-08-30 20:00:00,360.808178030867
2012-08-30 21:00:00,187.464082052815
2012-08-30 22:00:00,184.15940821448
2012-08-30 23:00:00,182.400456859368
2012-08-31 00:00:00,47.4027927155757
2012-08-31 01:00:00,48.6009435979744
2012-08-31 02:00:00,43.6691759990225
2012-08-31 03:00:00,44.9522083910563
2012-08-31 04:00:00,43.8395638543931
2012-08-31 05:00:00,44.952548389876
2012-08-31 06:00:00,46.1506992722747
2012-08-31 07:00:00,406.738557899477
2012-08-31 08:00:00,424.842592010722
2012-08-31 09:00:00,218.782167006324
2012-08-31 10:00:00,227.269912153135
2012-08-31 11:00:00,261.607909376804
2012-08-31 12:00:00,264.26339100055
2012-08-31 13:00:00,266.809820523919
2012-08-31 14:00:00,271.861263913642
2012-08-31 15:00:00,271.517202545059
2012-08-31 16:00:00,272.842960529191
2012-08-31 17:00:00,621.672272058333
2012-08-31 18:00:00,617.730132385892
2012-08-31 19:00:00,380.644688016642
2012-08-31 20:00:00,381.842838899041
2012-08-31 21:00:00,205.352752988289
2012-08-31 22:00:00,206.550903870688
2012-08-31 23:00:00,203.118622930619
2012-09-20 00:00:00,33.3552346330199
2012-09-20 01:00:00,26.6964611455673
2012-09-20 02:00:00,26.6964611455673
2012-09-20 03:00:00,26.6964611455673
2012-09-20 04:00:00,26.6964611455673
2012-09-20 05:00:00,26.6964611455673
2012-09-20 06:00:00,26.6964611455673
2012-09-20 07:00:00,278.049645390071
2012-09-20 08:00:00,412.282130969516
2012-09-20 09:00:00,201.659579788722
2012-09-20 10:00:00,210.085646582032
2012-09-20 11:00:00,223.182128063769
2012-09-20 12:00:00,224.004275698814
2012-09-20 13:00:00,226.83295648757
2012-09-20 14:00:00,225.781071741825
2012-09-20 15:00:00,229.30942578115
2012-09-20 16:00:00,228.325316495589
2012-09-20 17:00:00,592.112655589068
2012-09-20 18:00:00,584.44958935838
2012-09-20 19:00:00,349.787632053455
2012-09-20 20:00:00,346.185181572332
2012-09-20 21:00:00,173.546218751296
2012-09-20 22:00:00,166.445100425676
2012-09-20 23:00:00,171.170651899551
2012-09-21 00:00:00,42.9778814541477
2012-09-21 01:00:00,39.1052048546019
2012-09-21 02:00:00,40.3323900756302
2012-09-21 03:00:00,35.4898141070929
2012-09-21 04:00:00,36.9872254465433
2012-09-21 05:00:00,34.7160444147248
2012-09-21 06:00:00,39.1713697701777
2012-09-21 07:00:00,415.847956867464
2012-09-21 08:00:00,421.769966323083
2012-09-21 09:00:00,206.747226572284
2012-09-21 10:00:00,217.204236065468
2012-09-21 11:00:00,225.832451925367
2012-09-21 12:00:00,229.540856179757
2012-09-21 13:00:00,235.16822997079
2012-09-21 14:00:00,235.990377605835
2012-09-21 15:00:00,237.442550197781
2012-09-21 16:00:00,238.759911322167
2012-09-21 17:00:00,600.155905693992
2012-09-21 18:00:00,596.373404997804
2012-09-21 19:00:00,361.621573381172
2012-09-21 20:00:00,357.928946996691
2012-09-21 21:00:00,180.190122355082
2012-09-21 22:00:00,181.597357791175
2012-09-21 23:00:00,182.41920383457
2012-09-22 00:00:00,79.2784425733842
2012-09-22 01:00:00,71.1627893145686
2012-09-22 02:00:00,66.7255525236646
2012-09-22 03:00:00,71.3609280941822
2012-09-22 04:00:00,72.5881133152105
2012-09-22 05:00:00,73.6801854770277
2012-09-22 06:00:00,74.9975466014133
2012-09-22 07:00:00,128.928938224704
2012-09-22 08:00:00,135.820545457665
2012-09-22 09:00:00,322.154755328303
2012-09-22 10:00:00,328.256513407337
2012-09-22 11:00:00,339.118862078155
2012-09-22 12:00:00,345.400971963903
2012-09-22 13:00:00,350.848295539871
2012-09-22 14:00:00,356.700656701822
2012-09-22 15:00:00,355.311509830278
2012-09-22 16:00:00,354.619725514663
2012-09-22 17:00:00,324.085872435653
2012-09-22 18:00:00,321.047982145888
2012-09-22 19:00:00,317.445531664765
2012-09-22 20:00:00,321.291359673005
2012-09-22 21:00:00,229.737966837449
2012-09-22 22:00:00,228.844033455245
2012-09-22 23:00:00,234.968931430259
2012-09-23 00:00:00,100.922078890936
2012-09-23 01:00:00,82.8340000565308
2012-09-23 02:00:00,84.8738727358158
2012-09-23 03:00:00,76.4658945070543
2012-09-23 04:00:00,75.6168982807045
2012-09-23 05:00:00,73.9555161877479
2012-09-23 06:00:00,70.7825128387716
2012-09-23 07:00:00,162.350469607265
2012-09-23 08:00:00,129.191328669039
2012-09-23 09:00:00,313.179130973877
2012-09-23 10:00:00,323.431982297483
2012-09-23 11:00:00,326.260663086238
2012-09-23 12:00:00,330.036842800812
2012-09-23 13:00:00,339.184681696215
2012-09-23 14:00:00,340.321992605536
2012-09-23 15:00:00,344.957368176053
2012-09-23 16:00:00,345.869390122806
2012-09-23 17:00:00,309.424028809422
2012-09-23 18:00:00,307.26586198529
2012-09-23 19:00:00,302.783386446883
2012-09-23 20:00:00,304.010571667911
2012-09-23 21:00:00,217.4417157506
2012-09-23 22:00:00,218.984064245904
2012-09-23 23:00:00,209.898511618097
2012-09-24 00:00:00,35.4873495168183
2012-09-24 01:00:00,34.0958919506338
2012-09-24 02:00:00,38.1217701739396
2012-09-24 03:00:00,39.2587794916104
2012-09-24 04:00:00,35.5661531071294
2012-09-24 05:00:00,42.2083634230076
2012-09-24 06:00:00,46.2342416463133
2012-09-24 07:00:00,292.812187521307
2012-09-24 08:00:00,428.382561865731
2012-09-24 09:00:00,209.659306795497
2012-09-24 10:00:00,215.196504683173
2012-09-24 11:00:00,227.211113632687
2012-09-24 12:00:00,229.522482080578
2012-09-24 13:00:00,238.150697940477
2012-09-24 14:00:00,242.377153988537
2012-09-24 15:00:00,241.505319457857
2012-09-24 16:00:00,240.365871095046
2012-09-24 17:00:00,607.197418171411
2012-09-24 18:00:00,598.42933951252
2012-09-24 19:00:00,365.167030300384
2012-09-24 20:00:00,357.388337575718
2012-09-24 21:00:00,183.238055090313
2012-09-24 22:00:00,184.195014192919
2012-09-24 23:00:00,104.541901794966
2012-09-25 00:00:00,26.6964611455673
2012-09-25 01:00:00,26.6964611455673
2012-09-25 02:00:00,26.6964611455673
2012-09-25 03:00:00,26.6964611455673
2012-09-25 04:00:00,26.6964611455673
2012-09-25 05:00:00,26.6964611455673
2012-09-25 06:00:00,26.6964611455673
2012-09-25 07:00:00,278.049645390071
2012-09-25 08:00:00,411.43794426027
2012-09-25 09:00:00,202.734362616119
2012-09-25 10:00:00,208.92629659851
2012-09-25 11:00:00,218.953858959548
2012-09-25 12:00:00,224.626169906434
2012-09-25 13:00:00,225.446006846839
2012-09-25 14:00:00,234.34645792815
2012-09-25 15:00:00,237.672662900887
2012-09-25 16:00:00,236.891004273564
2012-09-25 17:00:00,603.00235048967
2012-09-25 18:00:00,600.709070606328
2012-09-25 19:00:00,362.368998425142
2012-09-25 20:00:00,356.961862265246
2012-09-25 21:00:00,184.502949659275
2012-09-25 22:00:00,185.775072036157
2012-09-25 23:00:00,186.867144197975
2012-09-26 00:00:00,43.6872622914161
2012-09-26 01:00:00,44.824271609087
2012-09-26 02:00:00,46.1865698893263
2012-09-26 03:00:00,47.4137551103545
2012-09-26 04:00:00,40.1328881613194
2012-09-26 05:00:00,41.449947694055
2012-09-26 06:00:00,40.4661400001441
2012-09-26 07:00:00,411.952689373499
2012-09-26 08:00:00,417.78452292576
2012-09-26 09:00:00,205.875639451515
2012-09-26 10:00:00,200.535539298997
2012-09-26 11:00:00,214.851317066808
2012-09-26 12:00:00,220.770714236136
2012-09-26 13:00:00,226.398088027169
2012-09-26 14:00:00,239.044293175419
2012-09-26 15:00:00,240.226541240594
2012-09-26 16:00:00,243.597683369184
2012-09-26 17:00:00,607.520135521874
2012-09-26 18:00:00,608.972308113821
2012-09-26 19:00:00,370.700011392819
2012-09-26 20:00:00,356.739885907006
2012-09-26 21:00:00,187.079666303313
2012-09-26 22:00:00,180.905820885471
2012-09-26 23:00:00,173.354727818013
2012-09-27 00:00:00,34.09575384754
2012-09-27 01:00:00,35.3229390685682
2012-09-27 02:00:00,36.5501242895965
2012-09-27 03:00:00,38.0475356290469
2012-09-27 04:00:00,26.6964611455673
2012-09-27 05:00:00,34.7023709999601
2012-09-27 06:00:00,29.8597950314228
2012-09-27 07:00:00,415.834283452699
2012-09-27 08:00:00,423.990124127587
2012-09-27 09:00:00,209.93728374578
2012-09-27 10:00:00,224.706918191902
2012-09-27 11:00:00,228.595372661356
2012-09-27 12:00:00,234.312922355747
2012-09-27 13:00:00,235.945145162758
2012-09-27 14:00:00,241.302292835369
2012-09-27 15:00:00,242.799704174819
2012-09-27 16:00:00,229.338372523171
2012-09-27 17:00:00,580.895045275628
2012-09-27 18:00:00,582.347217867575
2012-09-27 19:00:00,355.764167192217
2012-09-27 20:00:00,351.621264474249
2012-09-27 21:00:00,166.840770171092
2012-09-27 22:00:00,168.06795539212
2012-09-27 23:00:00,169.700178199132
2012-09-28 00:00:00,35.3927094083094
2012-09-28 01:00:00,37.1151081186783
2012-09-28 02:00:00,37.4420422643826
2012-09-28 03:00:00,42.6628072275983
2012-09-28 04:00:00,35.8791628708941
2012-09-28 05:00:00,37.4215113661982
2012-09-28 06:00:00,34.1804309653881
2012-09-28 07:00:00,408.555849244378
2012-09-28 08:00:00,421.81155173984
2012-09-28 09:00:00,200.944339762044
2012-09-28 10:00:00,207.881185742508
2012-09-28 11:00:00,218.11163662294
2012-09-28 12:00:00,233.671120222989
2012-09-28 13:00:00,236.997325195726
2012-09-28 14:00:00,236.125490665046
2012-09-28 15:00:00,234.96133116442
2012-09-28 16:00:00,236.866090784494
2012-09-28 17:00:00,599.90881947155
2012-09-28 18:00:00,601.858516247478
2012-09-28 19:00:00,369.815503321416
2012-09-28 20:00:00,366.912424499212
2012-09-28 21:00:00,194.363637581534
2012-09-28 22:00:00,193.199478080908
2012-09-28 23:00:00,190.116650635289
2012-09-29 00:00:00,81.6507385909611
2012-09-29 01:00:00,82.8779238119893
2012-09-29 02:00:00,86.903802035295
2012-09-29 03:00:00,83.8209745896761
2012-09-29 04:00:00,84.8681095956395
2012-09-29 05:00:00,81.1754832111586
2012-09-29 06:00:00,82.2226182171221
2012-09-29 07:00:00,125.029323986127
2012-09-29 08:00:00,127.858004774883
2012-09-29 09:00:00,310.424663318708
2012-09-29 10:00:00,320.97184871525
2012-09-29 11:00:00,327.208719853495
2012-09-29 12:00:00,342.990880129822
2012-09-29 13:00:00,344.21806535085
2012-09-29 14:00:00,343.978868063362
2012-09-29 15:00:00,343.107033532683
2012-09-29 16:00:00,348.034734073146
2012-09-29 17:00:00,316.983568653272
2012-09-29 18:00:00,308.506243722493
2012-09-29 19:00:00,298.923906363511
2012-09-29 20:00:00,300.061217272832
2012-09-29 21:00:00,217.690400858938
2012-09-29 22:00:00,211.108905568822
2012-09-29 23:00:00,215.179720947981
2012-09-30 00:00:00,73.1870657353126
2012-09-30 01:00:00,74.4142509563408
2012-09-30 02:00:00,70.5415743567951
2012-09-30 03:00:00,66.3986716388272
2012-09-30 04:00:00,67.6258568598554
2012-09-30 05:00:00,63.3237331281625
2012-09-30 06:00:00,64.2806922307686
2012-09-30 07:00:00,148.130445983126
2012-09-30 08:00:00,121.56038767832
2012-09-30 09:00:00,307.759484489746
2012-09-30 10:00:00,327.604571210279
2012-09-30 11:00:00,333.051894786247
2012-09-30 12:00:00,337.754607955792
2012-09-30 13:00:00,339.116906236031
2012-09-30 14:00:00,340.344091457059
2012-09-30 15:00:00,347.370811749231
2012-09-30 16:00:00,348.687871281967
2012-09-30 17:00:00,316.372472420165
2012-09-30 18:00:00,288.806442046705
2012-09-30 19:00:00,279.582196014863
2012-09-30 20:00:00,280.809381235891
2012-09-30 21:00:00,201.462245195192
2012-09-30 22:00:00,197.589568595647
2012-09-30 23:00:00,198.546527698253
2012-10-20 00:00:00,59.0017793229552
2012-10-20 01:00:00,67.3910611503549
2012-10-20 02:00:00,62.7491060091957
2012-10-20 03:00:00,61.6312105517244
2012-10-20 04:00:00,68.8878565227019
2012-10-20 05:00:00,58.3170366979596
2012-10-20 06:00:00,69.7454066691119
2012-10-20 07:00:00,180.280812094084
2012-10-20 08:00:00,122.931967234771
2012-10-20 09:00:00,258.053675181782
2012-10-20 10:00:00,266.619395071904
2012-10-20 11:00:00,270.093915887052
2012-10-20 12:00:00,278.052661148887
2012-10-20 13:00:00,281.377961388498
2012-10-20 14:00:00,284.90707418265
2012-10-20 15:00:00,283.992743246701
2012-10-20 16:00:00,283.359480267761
2012-10-20 17:00:00,302.612627254533
2012-10-20 18:00:00,300.090533215346
2012-10-20 19:00:00,294.7873505283
2012-10-20 20:00:00,300.232420841499
2012-10-20 21:00:00,214.553051412337
2012-10-20 22:00:00,210.708320224606
2012-10-20 23:00:00,204.703038246702
2012-10-21 00:00:00,70.2124847752835
2012-10-21 01:00:00,66.2047217495965
2012-10-21 02:00:00,62.3056466158802
2012-10-21 03:00:00,58.4201347115639
2012-10-21 04:00:00,53.6831459362192
2012-10-21 05:00:00,60.8854479612114
2012-10-21 06:00:00,67.3857417237312
2012-10-21 07:00:00,188.116860495031
2012-10-21 08:00:00,111.930165104948
2012-10-21 09:00:00,249.765054524433
2012-10-21 10:00:00,260.531948916679
2012-10-21 11:00:00,266.923463758843
2012-10-21 12:00:00,274.057858608449
2012-10-21 13:00:00,279.113264101054
2012-10-21 14:00:00,281.831589712378
2012-10-21 15:00:00,282.941904187446
2012-10-21 16:00:00,280.51493481083
2012-10-21 17:00:00,292.353548127518
2012-10-21 18:00:00,293.640548698328
2012-10-21 19:00:00,290.429918597683
2012-10-21 20:00:00,287.880698099697
2012-10-21 21:00:00,198.473704465325
2012-10-21 22:00:00,199.855829698705
2012-10-21 23:00:00,203.411911947024
2012-10-22 00:00:00,30.5084490021218
2012-10-22 01:00:00,27.3736951983299
2012-10-22 02:00:00,27.3736951983299
2012-10-22 03:00:00,34.2064188765929
2012-10-22 04:00:00,30.2529997968912
2012-10-22 05:00:00,27.3736951983299
2012-10-22 06:00:00,27.3736951983299
2012-10-22 07:00:00,153.367870384668
2012-10-22 08:00:00,498.559110665475
2012-10-22 09:00:00,214.62630856509
2012-10-22 10:00:00,226.312678032135
2012-10-22 11:00:00,247.248068283525
2012-10-22 12:00:00,252.384944180915
2012-10-22 13:00:00,262.408958565718
2012-10-22 14:00:00,265.045813772257
2012-10-22 15:00:00,267.19769743886
2012-10-22 16:00:00,263.244278359159
2012-10-22 17:00:00,606.240528948326
2012-10-22 18:00:00,575.993944951184
2012-10-22 19:00:00,350.963903341761
2012-10-22 20:00:00,344.863496701286
2012-10-22 21:00:00,166.72692277518
2012-10-22 22:00:00,154.860526284444
2012-10-22 23:00:00,156.120309368068
2012-10-23 00:00:00,27.3736951983299
2012-10-23 01:00:00,27.3736951983299
2012-10-23 02:00:00,27.3736951983299
2012-10-23 03:00:00,27.3736951983299
2012-10-23 04:00:00,27.3736951983299
2012-10-23 05:00:00,27.3736951983299
2012-10-23 06:00:00,27.3736951983299
2012-10-23 07:00:00,317.289772727273
2012-10-23 08:00:00,490.989743987251
2012-10-23 09:00:00,206.585715633102
2012-10-23 10:00:00,221.148298410577
2012-10-23 11:00:00,234.360869547689
2012-10-23 12:00:00,242.845028004641
2012-10-23 13:00:00,247.913996726645
2012-10-23 14:00:00,255.791023550676
2012-10-23 15:00:00,256.969336229514
2012-10-23 16:00:00,256.177256414936
2012-10-23 17:00:00,601.347712052061
2012-10-23 18:00:00,586.940580130137
2012-10-23 19:00:00,352.783363820088
2012-10-23 20:00:00,344.318841867918
2012-10-23 21:00:00,169.153605914813
2012-10-23 22:00:00,170.291137877066
2012-10-23 23:00:00,165.622056277107
2012-10-24 00:00:00,34.3335096646233
2012-10-24 01:00:00,39.2260403239057
2012-10-24 02:00:00,40.4586969487295
2012-10-24 03:00:00,30.5219782110741
2012-10-24 04:00:00,31.7546348358978
2012-10-24 05:00:00,29.4905402926042
2012-10-24 06:00:00,28.3046466313622
2012-10-24 07:00:00,317.496394516478
2012-10-24 08:00:00,491.822018626803
2012-10-24 09:00:00,207.09224060601
2012-10-24 10:00:00,213.592534368529
2012-10-24 11:00:00,225.913004922662
2012-10-24 12:00:00,233.857938922077
2012-10-24 13:00:00,244.828645868865
2012-10-24 14:00:00,272.299966460509
2012-10-24 15:00:00,262.580623506796
2012-10-24 16:00:00,272.726980041355
2012-10-24 17:00:00,596.478160028321
2012-10-24 18:00:00,599.857804213917
2012-10-24 19:00:00,359.717288245914
2012-10-24 20:00:00,352.901219085182
2012-10-24 21:00:00,182.786244485831
2012-10-24 22:00:00,179.521361467587
2012-10-24 23:00:00,175.608632076085
2012-10-25 00:00:00,44.987906626928
2012-10-25 01:00:00,41.1296122097971
2012-10-25 02:00:00,31.2744549053124
2012-10-25 03:00:00,27.3736951983299
2012-10-25 04:00:00,27.3736951983299
2012-10-25 05:00:00,27.3736951983299
2012-10-25 06:00:00,27.3736951983299
2012-10-25 07:00:00,317.289772727273
2012-10-25 08:00:00,489.024395319719
2012-10-25 09:00:00,199.95995248918
2012-10-25 10:00:00,203.570378683484
2012-10-25 11:00:00,204.830161767108
2012-10-25 12:00:00,211.964556616715
2012-10-25 13:00:00,213.292337904109
2012-10-25 14:00:00,222.62790725584
2012-10-25 15:00:00,231.909289666219
2012-10-25 16:00:00,227.928653099332
2012-10-25 17:00:00,570.870559742514
2012-10-25 18:00:00,342.307591543541
2012-10-25 19:00:00,323.791971525427
2012-10-25 20:00:00,319.177233871453
2012-10-25 21:00:00,149.075822501502
2012-10-25 22:00:00,156.250907039309
2012-10-25 23:00:00,157.442873975933
2012-10-26 00:00:00,37.447918909665
2012-10-26 01:00:00,28.4033007549895
2012-10-26 02:00:00,29.6223941504131
2012-10-26 03:00:00,30.8007068292515
2012-10-26 04:00:00,32.0333634540752
2012-10-26 05:00:00,33.3203640248843
2012-10-26 06:00:00,34.5665838791081
2012-10-26 07:00:00,325.701754803475
2012-10-26 08:00:00,496.435503083112
2012-10-26 09:00:00,207.398186711372
2012-10-26 10:00:00,208.657969794996
2012-10-26 11:00:00,219.316333299905
2012-10-26 12:00:00,226.423601690712
2012-10-26 13:00:00,231.288914862809
2012-10-26 14:00:00,237.707647192158
2012-10-26 15:00:00,243.43784346005
2012-10-26 16:00:00,231.381354648807
2012-10-26 17:00:00,354.641879409735
2012-10-26 18:00:00,354.497554940029
2012-10-26 19:00:00,332.457875238227
2012-10-26 20:00:00,333.690531863051
2012-10-26 21:00:00,167.910313101831
2012-10-26 22:00:00,162.525568981614
2012-10-26 23:00:00,163.731008119252
2012-10-27 00:00:00,59.3546554483997
2012-10-27 01:00:00,60.5873120732234
2012-10-27 02:00:00,61.7656247520617
2012-10-27 03:00:00,63.0254078356855
