"datetime","count"
2012-07-28 04:00:00,163.961414893471
2012-07-28 05:00:00,164.553560307993
2012-07-28 06:00:00,194.654693676325
2012-07-28 07:00:00,207.658753534692
2012-07-28 08:00:00,228.119336854984
2012-07-28 09:00:00,260.804233116772
2012-07-28 10:00:00,292.850585789086
2012-07-28 11:00:00,330.195751285268
2012-07-28 12:00:00,333.265413926208
2012-07-28 13:00:00,346.162871588455
2012-07-28 14:00:00,356.796016416525
2012-07-28 15:00:00,382.849259730073
2012-07-28 16:00:00,370.498467356451
2012-07-28 17:00:00,351.729226426832
2012-07-28 18:00:00,363.800538997253
2012-07-28 19:00:00,252.855537983165
2012-07-28 20:00:00,252.543169111534
2012-07-28 21:00:00,269.141190296575
2012-07-28 22:00:00,275.939292933019
2012-07-28 23:00:00,273.416295580703
2012-07-29 00:00:00,94.7583651279638
2012-07-29 01:00:00,112.848033417958
2012-07-29 02:00:00,136.317870367134
2012-07-29 03:00:00,152.11762293306
2012-07-29 04:00:00,152.710124876666
2012-07-29 05:00:00,136.418044644381
2012-07-29 06:00:00,158.955695825584
2012-07-29 07:00:00,179.203787811801
2012-07-29 08:00:00,206.189421884212
2012-07-29 09:00:00,224.786141735836
2012-07-29 10:00:00,238.800961547393
2012-07-29 11:00:00,264.162538437948
2012-07-29 12:00:00,270.588068181594
2012-07-29 13:00:00,301.56846947527
2012-07-29 14:00:00,314.065834301092
2012-07-29 15:00:00,326.669444793951
2012-07-29 16:00:00,333.467547430396
2012-07-29 17:00:00,350.199690755184
2012-07-29 18:00:00,350.206771942833
2012-07-29 19:00:00,318.760207392663
2012-07-29 20:00:00,298.952535028032
2012-07-29 21:00:00,291.875309117471
2012-07-29 22:00:00,292.467454531992
2012-07-29 23:00:00,299.638130061235
2012-07-30 00:00:00,133.023516018694
2012-07-30 01:00:00,140.141068714418
2012-07-30 02:00:00,140.626968461902
2012-07-30 03:00:00,124.334888229618
2012-07-30 04:00:00,131.132990866062
2012-07-30 05:00:00,137.558520609709
2012-07-30 06:00:00,144.143775382995
2012-07-30 07:00:00,171.289134485046
2012-07-30 08:00:00,193.667417165693
2012-07-30 09:00:00,214.607175574904
2012-07-30 10:00:00,228.063889583242
2012-07-30 11:00:00,268.31226803216
2012-07-30 12:00:00,263.311753453425
2012-07-30 13:00:00,299.299393984401
2012-07-30 14:00:00,305.884648757687
2012-07-30 15:00:00,312.576505727095
2012-07-30 16:00:00,319.268006167418
2012-07-30 17:00:00,302.09665800979
2012-07-30 18:00:00,302.983007122783
2012-07-30 19:00:00,340.807552698772
2012-07-30 20:00:00,282.27583306772
2012-07-30 21:00:00,289.180537900285
2012-07-30 22:00:00,282.10295546064
2012-07-30 23:00:00,289.007660293206
2012-07-31 00:00:00,120.089584304163
2012-07-31 01:00:00,113.118604060639
2012-07-31 02:00:00,119.916706697083
2012-07-31 03:00:00,126.874177834084
2012-07-31 04:00:00,133.672280470528
2012-07-31 05:00:00,140.204412410296
2012-07-31 06:00:00,129.504992171268
2012-07-31 07:00:00,159.899972708987
2012-07-31 08:00:00,180.78660828468
2012-07-31 09:00:00,210.781139456891
2012-07-31 10:00:00,225.408694977142
2012-07-31 11:00:00,259.744963373523
2012-07-31 12:00:00,301.538111760914
2012-07-31 13:00:00,290.547117935317
2012-07-31 14:00:00,297.345220571761
2012-07-31 15:00:00,279.001675368458
2012-07-31 16:00:00,292.937207936632
2012-07-31 17:00:00,317.232833448549
2012-07-31 18:00:00,311.913225339619
2012-07-31 19:00:00,299.083614406162
2012-07-31 20:00:00,278.928972038625
2012-07-31 21:00:00,262.636891806341
2012-07-31 22:00:00,278.543246568388
2012-07-31 23:00:00,262.570259866299
2012-08-20 00:00:00,83.0843314148526
2012-08-20 01:00:00,89.9931393347662
2012-08-20 02:00:00,97.0325927037342
2012-08-20 03:00:00,94.5134415867428
2012-08-20 04:00:00,111.274751543839
2012-08-20 05:00:00,118.510282504688
2012-08-20 06:00:00,134.945088257446
2012-08-20 07:00:00,148.615498870807
2012-08-20 08:00:00,165.409415481017
2012-08-20 09:00:00,187.059910287383
2012-08-20 10:00:00,193.90328606447
2012-08-20 11:00:00,215.292489972728
2012-08-20 12:00:00,230.083343289707
2012-08-20 13:00:00,256.13304780224
2012-08-20 14:00:00,277.489426220785
2012-08-20 15:00:00,284.33302083447
2012-08-20 16:00:00,291.372474203438
2012-08-20 17:00:00,283.964138237176
2012-08-20 18:00:00,225.788195031346
2012-08-20 19:00:00,232.958293849368
2012-08-20 20:00:00,230.112419691442
2012-08-20 21:00:00,231.141536408175
2012-08-20 22:00:00,238.180989777143
2012-08-20 23:00:00,245.220443146111
2012-08-21 00:00:00,86.80333905153
2012-08-21 01:00:00,93.7449724611557
2012-08-21 02:00:00,84.1374956097822
2012-08-21 03:00:00,85.1666123265161
2012-08-21 04:00:00,92.2060656954841
2012-08-21 05:00:00,108.738691407585
2012-08-21 06:00:00,115.745538123439
2012-08-21 07:00:00,145.736155916206
2012-08-21 08:00:00,152.710395978946
2012-08-21 09:00:00,190.746311270946
2012-08-21 10:00:00,219.690837535334
2012-08-21 11:00:00,253.785839547101
2012-08-21 12:00:00,284.896900043487
2012-08-21 13:00:00,308.256560591861
2012-08-21 14:00:00,327.544443574349
2012-08-21 15:00:00,334.779974535198
2012-08-21 16:00:00,341.819427904166
2012-08-21 17:00:00,314.477403618544
2012-08-21 18:00:00,309.202995231166
2012-08-21 19:00:00,246.529803523228
2012-08-21 20:00:00,260.428898381583
2012-08-21 21:00:00,267.468351750551
2012-08-21 22:00:00,264.818555184505
2012-08-21 23:00:00,255.537801374067
2012-08-22 00:00:00,94.3171784928778
2012-08-22 01:00:00,111.274566041854
2012-08-22 02:00:00,118.314019410822
2012-08-22 03:00:00,125.35347277979
2012-08-22 04:00:00,109.213077479965
2012-08-22 05:00:00,132.801422273334
2012-08-22 06:00:00,156.161082821708
2012-08-22 07:00:00,153.511286255662
2012-08-22 08:00:00,176.674869212156
2012-08-22 09:00:00,212.675114557812
2012-08-22 10:00:00,233.900847527303
2012-08-22 11:00:00,253.384808101671
2012-08-22 12:00:00,280.816246215932
2012-08-22 13:00:00,300.071522545306
2012-08-22 14:00:00,312.924525875282
2012-08-22 15:00:00,314.085215977013
2012-08-22 16:00:00,300.732684600689
2012-08-22 17:00:00,307.772137969657
2012-08-22 18:00:00,276.660662439039
2012-08-22 19:00:00,258.998041120074
2012-08-22 20:00:00,260.919844231375
2012-08-22 21:00:00,268.383840600621
2012-08-22 22:00:00,275.423293969589
2012-08-22 23:00:00,263.084247468529
2012-08-23 00:00:00,111.323642328215
2012-08-23 01:00:00,102.042888517777
2012-08-23 02:00:00,109.082341886745
2012-08-23 03:00:00,115.925717663832
2012-08-23 04:00:00,123.161248624681
2012-08-23 05:00:00,130.200701993649
2012-08-23 06:00:00,120.72387059133
2012-08-23 07:00:00,144.083531139704
2012-08-23 08:00:00,181.825548880482
2012-08-23 09:00:00,210.074394278127
2012-08-23 10:00:00,253.433884388032
2012-08-23 11:00:00,286.48279487142
2012-08-23 12:00:00,319.727782946689
2012-08-23 13:00:00,339.833073212561
2012-08-23 14:00:00,317.813914645499
2012-08-23 15:00:00,325.049445606348
2012-08-23 16:00:00,321.516809614091
2012-08-23 17:00:00,334.239167495013
2012-08-23 18:00:00,328.834113658581
2012-08-23 19:00:00,323.722957373371
2012-08-23 20:00:00,304.720346974805
2012-08-23 21:00:00,311.694587037545
2012-08-23 22:00:00,312.168296468348
2012-08-23 23:00:00,297.302676941897
2012-08-24 00:00:00,140.292372682735
2012-08-24 01:00:00,132.9494688593
2012-08-24 02:00:00,154.371279420671
2012-08-24 03:00:00,147.028375597236
2012-08-24 04:00:00,154.067828966204
2012-08-24 05:00:00,151.418032400158
2012-08-24 06:00:00,142.13727858972
2012-08-24 07:00:00,165.496939138094
2012-08-24 08:00:00,186.918749699465
2012-08-24 09:00:00,244.856674593655
2012-08-24 10:00:00,284.536542321436
2012-08-24 11:00:00,291.347311445409
2012-08-24 12:00:00,304.232921428499
2012-08-24 13:00:00,332.253082581149
2012-08-24 14:00:00,328.785878731719
2012-08-24 15:00:00,319.439911615053
2012-08-24 16:00:00,326.479364984021
2012-08-24 17:00:00,320.878233555707
2012-08-24 18:00:00,300.035811966078
2012-08-24 19:00:00,314.891878589286
2012-08-24 20:00:00,301.604779355787
2012-08-24 21:00:00,316.526278121821
2012-08-24 22:00:00,323.925061184838
2012-08-24 23:00:00,308.634679821511
2012-08-25 00:00:00,173.763614646208
2012-08-25 01:00:00,158.669310874761
2012-08-25 02:00:00,149.192479472442
2012-08-25 03:00:00,165.921182776424
2012-08-25 04:00:00,172.928029492278
2012-08-25 05:00:00,165.454480219788
2012-08-25 06:00:00,162.804683653742
2012-08-25 07:00:00,169.778923716482
2012-08-25 08:00:00,191.070088828799
2012-08-25 09:00:00,214.364317234347
2012-08-25 10:00:00,235.753521142604
2012-08-25 11:00:00,255.270088370087
2012-08-25 12:00:00,277.583657390083
2012-08-25 13:00:00,290.502092862885
2012-08-25 14:00:00,250.747458925632
2012-08-25 15:00:00,235.489684215419
2012-08-25 16:00:00,247.287676984603
2012-08-25 17:00:00,254.261698210744
2012-08-25 18:00:00,270.696503963503
2012-08-25 19:00:00,254.023679899103
2012-08-25 20:00:00,244.840964884605
2012-08-25 21:00:00,251.651734008578
2012-08-25 22:00:00,258.691187377546
2012-08-25 23:00:00,265.959324991509
2012-08-26 00:00:00,85.3800331268471
2012-08-26 01:00:00,92.5501319448696
2012-08-26 02:00:00,99.5241531710113
2012-08-26 03:00:00,106.498393233751
2012-08-26 04:00:00,113.668492051774
2012-08-26 05:00:00,120.707945420742
2012-08-26 06:00:00,122.825607287325
2012-08-26 07:00:00,134.786852158678
2012-08-26 08:00:00,174.270642294577
2012-08-26 09:00:00,181.375527806372
2012-08-26 10:00:00,233.205786351732
2012-08-26 11:00:00,240.310671863526
2012-08-26 12:00:00,225.216368092079
2012-08-26 13:00:00,204.480904330805
2012-08-26 14:00:00,184.258884496736
2012-08-26 15:00:00,190.906401518541
2012-08-26 16:00:00,197.945854887509
2012-08-26 17:00:00,205.115953705531
2012-08-26 18:00:00,212.449304625722
2012-08-26 19:00:00,219.325505892522
2012-08-26 20:00:00,226.36495926149
2012-08-26 21:00:00,245.096944695301
2012-08-26 22:00:00,235.914010844205
2012-08-26 23:00:00,252.642714148187
2012-08-27 00:00:00,89.9439729042399
2012-08-27 01:00:00,87.0980987463132
2012-08-27 02:00:00,94.0397321559389
2012-08-27 03:00:00,101.177005484249
2012-08-27 04:00:00,118.101786380112
2012-08-27 05:00:00,115.451989814066
2012-08-27 06:00:00,122.491443183034
2012-08-27 07:00:00,152.482060975801
2012-08-27 08:00:00,159.325436752888
2012-08-27 09:00:00,166.332283468742
2012-08-27 10:00:00,210.640045147684
2012-08-27 11:00:00,239.682610208012
2012-08-27 12:00:00,261.528963769661
2012-08-27 13:00:00,277.898337379593
2012-08-27 14:00:00,313.865757235537
2012-08-27 15:00:00,308.820961029097
2012-08-27 16:00:00,315.958453194005
2012-08-27 17:00:00,340.503769752226
2012-08-27 18:00:00,329.219952648557
2012-08-27 19:00:00,288.181405068918
2012-08-27 20:00:00,295.286290580713
2012-08-27 21:00:00,287.943386757277
2012-08-27 22:00:00,268.973383011825
2012-08-27 23:00:00,276.078049687021
2012-08-28 00:00:00,117.661164429038
2012-08-28 01:00:00,108.511056067654
2012-08-28 02:00:00,127.046963909584
2012-08-28 03:00:00,116.089651010252
2012-08-28 04:00:00,134.756204301237
2012-08-28 05:00:00,141.893477629547
2012-08-28 06:00:00,137.273224423384
2012-08-28 07:00:00,155.939777714369
2012-08-28 08:00:00,159.103531109331
2012-08-28 09:00:00,190.901353440046
2012-08-28 10:00:00,243.950312321564
2012-08-28 11:00:00,277.816630088336
2012-08-28 12:00:00,303.048708480887
2012-08-28 13:00:00,328.31361236315
2012-08-28 14:00:00,351.607840768698
2012-08-28 15:00:00,359.833168984111
2012-08-28 16:00:00,368.745040197255
2012-08-28 17:00:00,365.147190898771
2012-08-28 18:00:00,356.160553476154
2012-08-28 19:00:00,340.444701176606
2012-08-28 20:00:00,335.170292789227
2012-08-28 21:00:00,342.24235281131
2012-08-28 22:00:00,331.219826605749
2012-08-28 23:00:00,325.814772769316
2012-08-29 00:00:00,134.937677044696
2012-08-29 01:00:00,135.052275618049
2012-08-29 02:00:00,127.709371794613
2012-08-29 03:00:00,134.81403846981
2012-08-29 04:00:00,134.961243696276
2012-08-29 05:00:00,142.06612920807
2012-08-29 06:00:00,149.105582577038
2012-08-29 07:00:00,185.13821573921
2012-08-29 08:00:00,206.396774198413
2012-08-29 09:00:00,246.011428619965
2012-08-29 10:00:00,265.560602500562
2012-08-29 11:00:00,278.772935524588
2012-08-29 12:00:00,308.763553317355
2012-08-29 13:00:00,305.296349467925
2012-08-29 14:00:00,322.64638246341
2012-08-29 15:00:00,329.457370423981
2012-08-29 16:00:00,342.441019203012
2012-08-29 17:00:00,359.791052198497
2012-08-29 18:00:00,340.134286618715
2012-08-29 19:00:00,310.592412348637
2012-08-29 20:00:00,305.611901512482
2012-08-29 21:00:00,311.605263353071
2012-08-29 22:00:00,318.873400967034
2012-08-29 23:00:00,320.099304374994
2012-08-30 00:00:00,128.76429221124
2012-08-30 01:00:00,143.555145528219
2012-08-30 02:00:00,128.460841756773
2012-08-30 03:00:00,135.500295125741
2012-08-30 04:00:00,142.539748494709
2012-08-30 05:00:00,149.579201863677
2012-08-30 06:00:00,130.249868424175
2012-08-30 07:00:00,170.289065846005
2012-08-30 08:00:00,199.462276355388
2012-08-30 09:00:00,233.32859412216
2012-08-30 10:00:00,254.750404683531
2012-08-30 11:00:00,301.985594767442
2012-08-30 12:00:00,299.237978242054
2012-08-30 13:00:00,300.529094956242
2012-08-30 14:00:00,307.503335018982
2012-08-30 15:00:00,331.614970707914
2012-08-30 16:00:00,344.46797403789
2012-08-30 17:00:00,375.448389085221
2012-08-30 18:00:00,368.301562853666
2012-08-30 19:00:00,342.700601863822
2012-08-30 20:00:00,323.665165975543
2012-08-30 21:00:00,308.636294346923
2012-08-30 22:00:00,301.587288074711
2012-08-30 23:00:00,300.646657250673
2012-08-31 00:00:00,119.43410041504
2012-08-31 01:00:00,126.473553784008
2012-08-31 02:00:00,115.320382129393
2012-08-31 03:00:00,122.425048804589
2012-08-31 04:00:00,122.768331622936
2012-08-31 05:00:00,129.742352849078
2012-08-31 06:00:00,136.781806218046
2012-08-31 07:00:00,143.984511689183
2012-08-31 08:00:00,200.18066418825
2012-08-31 09:00:00,228.233431994014
2012-08-31 10:00:00,257.210564911516
2012-08-31 11:00:00,362.834554407149
2012-08-31 12:00:00,373.847746546063
2012-08-31 13:00:00,385.416836233654
2012-08-31 14:00:00,403.191631066014
2012-08-31 15:00:00,406.192132358808
2012-08-31 16:00:00,413.329624523717
2012-08-31 17:00:00,404.244729468561
2012-08-31 18:00:00,396.705966889843
2012-08-31 19:00:00,358.921789592707
2012-08-31 20:00:00,365.961242961675
2012-08-31 21:00:00,342.167486509778
2012-08-31 22:00:00,349.206939878746
2012-08-31 23:00:00,342.059894810594
2012-09-20 00:00:00,94.0375086585503
2012-09-20 01:00:00,69.1625229864493
2012-09-20 02:00:00,76.3852879005146
2012-09-20 03:00:00,66.5849987946381
2012-09-20 04:00:00,73.7771534243532
2012-09-20 05:00:00,80.9960984620632
2012-09-20 06:00:00,88.2418339077682
2012-09-20 07:00:00,92.3035027263498
2012-09-20 08:00:00,141.679753185411
2012-09-20 09:00:00,185.904428908348
2012-09-20 10:00:00,214.200116718556
2012-09-20 11:00:00,255.526441638358
2012-09-20 12:00:00,262.710956515362
2012-09-20 13:00:00,274.868491936483
2012-09-20 14:00:00,276.02032468611
2012-09-20 15:00:00,290.195129155866
2012-09-20 16:00:00,290.46585451424
2012-09-20 17:00:00,291.617687263867
2012-09-20 18:00:00,272.813659392959
2012-09-20 19:00:00,265.015308556789
2012-09-20 20:00:00,257.232288499548
2012-09-20 21:00:00,264.435928395083
2012-09-20 22:00:00,246.566537457909
2012-09-20 23:00:00,263.871827738799
2012-09-21 00:00:00,103.684925348933
2012-09-21 01:00:00,95.8789347600529
2012-09-21 02:00:00,103.097879797763
2012-09-21 03:00:00,93.2516496286072
2012-09-21 04:00:00,100.493565197957
2012-09-21 05:00:00,97.626164992487
2012-09-21 06:00:00,114.908484741737
2012-09-21 07:00:00,129.106259743133
2012-09-21 08:00:00,151.315710246728
2012-09-21 09:00:00,182.53271939171
2012-09-21 10:00:00,217.761296102325
2012-09-21 11:00:00,246.961036198672
2012-09-21 12:00:00,261.151145810603
2012-09-21 13:00:00,281.377757426267
2012-09-21 14:00:00,288.562272303272
2012-09-21 15:00:00,295.800342359512
2012-09-21 16:00:00,303.026952786687
2012-09-21 17:00:00,297.215260714803
2012-09-21 18:00:00,289.416935515387
2012-09-21 19:00:00,281.610944926507
2012-09-21 20:00:00,273.820259479802
2012-09-21 21:00:00,265.998963748747
2012-09-21 22:00:00,273.233213928632
2012-09-21 23:00:00,280.417703168883
2012-09-22 00:00:00,118.218814653627
2012-09-22 01:00:00,98.3053898965754
2012-09-22 02:00:00,88.4936155248791
2012-09-22 03:00:00,105.791240416304
2012-09-22 04:00:00,113.010185454014
2012-09-22 05:00:00,120.217645225905
2012-09-22 06:00:00,127.444255653079
2012-09-22 07:00:00,151.716890631835
2012-09-22 08:00:00,175.966555078952
2012-09-22 09:00:00,205.177780441118
2012-09-22 10:00:00,227.402510450134
2012-09-22 11:00:00,262.665542958208
2012-09-22 12:00:00,284.905603746153
2012-09-22 13:00:00,305.116910219642
2012-09-22 14:00:00,325.362646853836
2012-09-22 15:00:00,325.598942051505
2012-09-22 16:00:00,326.781385085482
2012-09-22 17:00:00,334.000330123192
2012-09-22 18:00:00,328.223093848768
2012-09-22 19:00:00,320.440073791527
2012-09-22 20:00:00,335.712789881606
2012-09-22 21:00:00,316.01234947727
2012-09-22 22:00:00,316.290740225108
2012-09-22 23:00:00,337.63056860327
2012-09-23 00:00:00,183.914971766162
2012-09-23 01:00:00,135.041921986788
2012-09-23 02:00:00,143.400874194991
2012-09-23 03:00:00,122.575731762337
2012-09-23 04:00:00,122.857942386531
2012-09-23 05:00:00,122.000171476986
2012-09-23 06:00:00,116.211449936742
2012-09-23 07:00:00,136.445701305117
2012-09-23 08:00:00,158.655151808712
2012-09-23 09:00:00,180.906672225722
2012-09-23 10:00:00,214.160101074625
2012-09-23 11:00:00,226.317636495746
2012-09-23 12:00:00,239.626638716424
2012-09-23 13:00:00,270.828342719232
2012-09-23 14:00:00,278.039648004231
2012-09-23 15:00:00,295.337272895656
2012-09-23 16:00:00,302.529427525371
2012-09-23 17:00:00,291.809780991181
2012-09-23 18:00:00,288.065118907568
2012-09-23 19:00:00,278.249499022763
2012-09-23 20:00:00,285.468444060473
2012-09-23 21:00:00,280.599079948542
2012-09-23 22:00:00,287.844815394247
2012-09-23 23:00:00,265.89115105692
2012-09-24 00:00:00,76.5449700678469
2012-09-24 01:00:00,75.7101440531881
2012-09-24 02:00:00,90.998165285442
2012-09-24 03:00:00,98.2094449336875
2012-09-24 04:00:00,90.4187594869824
2012-09-24 05:00:00,112.689430559277
2012-09-24 06:00:00,127.977451791531
2012-09-24 07:00:00,119.023814279448
2012-09-24 08:00:00,164.346401622707
2012-09-24 09:00:00,184.573013238372
2012-09-24 10:00:00,204.791959464571
2012-09-24 11:00:00,243.181657907424
2012-09-24 12:00:00,254.408350634411
2012-09-24 13:00:00,283.608090730757
2012-09-24 14:00:00,296.95536862525
2012-09-24 15:00:00,298.122506517052
2012-09-24 16:00:00,300.337820726297
2012-09-24 17:00:00,307.621806209062
2012-09-24 18:00:00,286.766053492058
2012-09-24 19:00:00,283.002266389914
2012-09-24 20:00:00,264.004353548067
2012-09-24 21:00:00,266.277068449657
2012-09-24 22:00:00,273.473042955727
2012-09-24 23:00:00,242.596011077353
2012-09-25 00:00:00,70.8365420809079
2012-09-25 01:00:00,61.0209478328564
2012-09-25 02:00:00,51.1976881953403
2012-09-25 03:00:00,70.5317071539318
2012-09-25 04:00:00,77.7391925625761
2012-09-25 05:00:00,72.8659829375361
2012-09-25 06:00:00,87.0063572465871
2012-09-25 07:00:00,94.2329676737617
2012-09-25 08:00:00,135.536322061924
2012-09-25 09:00:00,185.797499788593
2012-09-25 10:00:00,208.029895187074
2012-09-25 11:00:00,241.264173380692
2012-09-25 12:00:00,261.494604872712
2012-09-25 13:00:00,267.607998537389
2012-09-25 14:00:00,297.901804740948
2012-09-25 15:00:00,311.172556924566
2012-09-25 16:00:00,312.347360205833
2012-09-25 17:00:00,319.570125119898
2012-09-25 18:00:00,315.813977770465
2012-09-25 19:00:00,297.914002185695
2012-09-25 20:00:00,286.061988233723
2012-09-25 21:00:00,293.280933271433
2012-09-25 22:00:00,300.503698185498
2012-09-25 23:00:00,307.711157957388
2012-09-26 00:00:00,121.818401957619
2012-09-26 01:00:00,129.029681605864
2012-09-26 02:00:00,136.260111909394
2012-09-26 03:00:00,143.479056947104
2012-09-26 04:00:00,125.594386504509
2012-09-26 05:00:00,132.820971294929
2012-09-26 06:00:00,133.091722290058
2012-09-26 07:00:00,132.256896275399
2012-09-26 08:00:00,154.458681389529
2012-09-26 09:00:00,193.77155713705
2012-09-26 10:00:00,182.812110205397
2012-09-26 11:00:00,228.157668080296
2012-09-26 12:00:00,249.295971734809
2012-09-26 13:00:00,269.522583350473
2012-09-26 14:00:00,310.81063259646
2012-09-26 15:00:00,318.025757757815
2012-09-26 16:00:00,331.300329817788
2012-09-26 17:00:00,332.463647833235
2012-09-26 18:00:00,339.701717889475
2012-09-26 19:00:00,320.920634913452
2012-09-26 20:00:00,283.96118560482
2012-09-26 21:00:00,299.249206837073
2012-09-26 22:00:00,284.487356816147
2012-09-26 23:00:00,266.579715841912
2012-09-27 00:00:00,98.5347995576029
2012-09-27 01:00:00,105.753744595313
2012-09-27 02:00:00,112.972689633023
2012-09-27 03:00:00,120.214605202373
2012-09-27 04:00:00,81.2110964371092
2012-09-27 05:00:00,117.610290602566
2012-09-27 06:00:00,107.764060433411
2012-09-27 07:00:00,149.090385353213
2012-09-27 08:00:00,177.363102631781
2012-09-27 09:00:00,210.620351357039
2012-09-27 10:00:00,259.920076105225
2012-09-27 11:00:00,274.125490859332
2012-09-27 12:00:00,294.35976786446
2012-09-27 13:00:00,301.613143062876
2012-09-27 14:00:00,321.8167841469
2012-09-27 15:00:00,329.05869971625
2012-09-27 16:00:00,296.05723715726
2012-09-27 17:00:00,260.2263097533
2012-09-27 18:00:00,267.46437980954
2012-09-27 19:00:00,282.775371573434
2012-09-27 20:00:00,274.946410452914
2012-09-27 21:00:00,246.948604359144
2012-09-27 22:00:00,254.167549396854
2012-09-27 23:00:00,261.42092459527
2012-09-28 00:00:00,84.1650271221828
2012-09-28 01:00:00,91.4260677100627
2012-09-28 02:00:00,98.5684870368975
2012-09-28 03:00:00,115.915872867957
2012-09-28 04:00:00,99.1443935511053
2012-09-28 05:00:00,106.39012899681
2012-09-28 06:00:00,101.482489211065
2012-09-28 07:00:00,108.724404780414
2012-09-28 08:00:00,152.022057685573
2012-09-28 09:00:00,166.193042278974
2012-09-28 10:00:00,190.4465522392
2012-09-28 11:00:00,222.811208307385
2012-09-28 12:00:00,274.135867493672
2012-09-28 13:00:00,287.40661967729
2012-09-28 14:00:00,288.573757569092
2012-09-28 15:00:00,288.829177785291
2012-09-28 16:00:00,297.176644727673
2012-09-28 17:00:00,296.307388552309
2012-09-28 18:00:00,304.658675371047
2012-09-28 19:00:00,304.914121224
2012-09-28 20:00:00,299.148344578642
2012-09-28 21:00:00,306.359649863641
2012-09-28 22:00:00,306.615070079841
2012-09-28 23:00:00,300.834013929061
2012-09-29 00:00:00,123.59103913193
2012-09-29 01:00:00,130.80998416964
2012-09-29 02:00:00,146.098005401894
2012-09-29 03:00:00,140.316949251114
2012-09-29 04:00:00,147.520589146649
2012-09-29 05:00:00,139.729903699944
2012-09-29 06:00:00,146.933543595479
2012-09-29 07:00:00,139.119887617135
2012-09-29 08:00:00,151.277423038255
2012-09-29 09:00:00,168.605683850784
2012-09-29 10:00:00,203.841925950864
2012-09-29 11:00:00,226.078141225699
2012-09-29 12:00:00,276.350804218189
2012-09-29 13:00:00,283.569749255899
2012-09-29 14:00:00,285.861589176018
2012-09-29 15:00:00,287.02872706782
2012-09-29 16:00:00,305.238069634849
2012-09-29 17:00:00,311.526171978425
2012-09-29 18:00:00,288.737341313125
2012-09-29 19:00:00,263.896785801729
2012-09-29 20:00:00,271.108091086729
2012-09-29 21:00:00,278.342341266614
2012-09-29 22:00:00,262.4749142359
2012-09-29 23:00:00,277.766755344509
2012-09-30 00:00:00,99.8822055975843
2012-09-30 01:00:00,107.101150635294
2012-09-30 02:00:00,99.2951600464143
2012-09-30 03:00:00,91.4661989258946
2012-09-30 04:00:00,98.6851439636046
2012-09-30 05:00:00,88.8848548577281
2012-09-30 06:00:00,96.0808293637985
2012-09-30 07:00:00,93.2363996899684
2012-09-30 08:00:00,134.512963670136
2012-09-30 09:00:00,163.712703766482
2012-09-30 10:00:00,226.077495784967
2012-09-30 11:00:00,246.288802258457
2012-09-30 12:00:00,264.479019806955
2012-09-30 13:00:00,271.709450110484
2012-09-30 14:00:00,278.928395148194
2012-09-30 15:00:00,303.18954486113
2012-09-30 16:00:00,310.416129651551
2012-09-30 17:00:00,312.681179163676
2012-09-30 18:00:00,236.664274323721
2012-09-30 19:00:00,210.783233521102
2012-09-30 20:00:00,218.002178558812
2012-09-30 21:00:00,233.324629951771
2012-09-30 22:00:00,225.518639362891
2012-09-30 23:00:00,232.714613868962
2012-10-20 00:00:00,52.7278274010761
2012-10-20 01:00:00,80.4027372605844
2012-10-20 02:00:00,70.7048876569852
2012-10-20 03:00:00,71.157372895383
2012-10-20 04:00:00,95.6493187725829
2012-10-20 05:00:00,68.8427884210236
2012-10-20 06:00:00,105.553679414395
2012-10-20 07:00:00,83.7376326474385
2012-10-20 08:00:00,142.648435926187
2012-10-20 09:00:00,180.3043129549
2012-10-20 10:00:00,208.924208849751
2012-10-20 11:00:00,223.439872563948
2012-10-20 12:00:00,249.963714957989
2012-10-20 13:00:00,263.516035758177
2012-10-20 14:00:00,276.930894848217
2012-10-20 15:00:00,278.310070637534
2012-10-20 16:00:00,280.941123239375
2012-10-20 17:00:00,298.465636862643
2012-10-20 18:00:00,294.854329067358
2012-10-20 19:00:00,283.097016931796
2012-10-20 20:00:00,302.73594093454
2012-10-20 21:00:00,279.974908132241
2012-10-20 22:00:00,272.244798061516
2012-10-20 23:00:00,258.455589409112
2012-10-21 00:00:00,88.1601383560097
2012-10-21 01:00:00,80.5399853745535
2012-10-21 02:00:00,72.846527666918
2012-10-21 03:00:00,65.143922217071
2012-10-21 04:00:00,55.5101682031963
2012-10-21 05:00:00,80.0387664434858
2012-10-21 06:00:00,102.535406772691
2012-10-21 07:00:00,109.982828885898
2012-10-21 08:00:00,114.329739485188
2012-10-21 09:00:00,160.177420959479
2012-10-21 10:00:00,195.893001681954
2012-10-21 11:00:00,218.463008131581
2012-10-21 12:00:00,243.037406477171
2012-10-21 13:00:00,261.497696999328
2012-10-21 14:00:00,272.953964298706
2012-10-21 15:00:00,280.483900274547
2012-10-21 16:00:00,276.808435495294
2012-10-21 17:00:00,273.215423184431
2012-10-21 18:00:00,280.626192934549
2012-10-21 19:00:00,274.97384088021
2012-10-21 20:00:00,271.380828569348
2012-10-21 21:00:00,237.542770374132
2012-10-21 22:00:00,244.889383140283
2012-10-21 23:00:00,259.350037612723
2012-10-22 00:00:00,59.426549110784
2012-10-22 01:00:00,48.6692322523206
2012-10-22 02:00:00,49.1034220062951
2012-10-22 03:00:00,81.7688154504062
