"datetime","count"
2012-07-25 08:00:00,323.899754837229
2012-07-25 09:00:00,265.743133030784
2012-07-25 10:00:00,252.038186629315
2012-07-25 11:00:00,241.407862912131
2012-07-25 12:00:00,256.438225493994
2012-07-25 13:00:00,262.191732477903
2012-07-25 14:00:00,287.13014521229
2012-07-25 15:00:00,283.510737380137
2012-07-25 16:00:00,349.530325539197
2012-07-25 17:00:00,461.528102992803
2012-07-25 18:00:00,459.479259557706
2012-07-25 19:00:00,405.437303715747
2012-07-25 20:00:00,359.409755123568
2012-07-25 21:00:00,302.826417635758
2012-07-25 22:00:00,238.589434613332
2012-07-25 23:00:00,201.965395702996
2012-07-26 00:00:00,65.550081703875
2012-07-26 01:00:00,44.750036998244
2012-07-26 02:00:00,38.1910668077007
2012-07-26 03:00:00,39.6718097573476
2012-07-26 04:00:00,44.7565183616807
2012-07-26 05:00:00,50.4154568100069
2012-07-26 06:00:00,99.3961009775584
2012-07-26 07:00:00,306.292808226923
2012-07-26 08:00:00,326.040153591329
2012-07-26 09:00:00,244.733031127226
2012-07-26 10:00:00,200.288777656222
2012-07-26 11:00:00,228.922461835636
2012-07-26 12:00:00,209.138358175289
2012-07-26 13:00:00,201.285188938425
2012-07-26 14:00:00,212.945851781584
2012-07-26 15:00:00,219.317181585986
2012-07-26 16:00:00,317.452390596806
2012-07-26 17:00:00,443.574054851862
2012-07-26 18:00:00,459.370608211454
2012-07-26 19:00:00,399.262469216651
2012-07-26 20:00:00,361.109889734334
2012-07-26 21:00:00,292.416586021283
2012-07-26 22:00:00,269.644711658877
2012-07-26 23:00:00,174.850437883905
2012-07-27 00:00:00,65.8185658387155
2012-07-27 01:00:00,54.8135662454549
2012-07-27 02:00:00,44.9044854696319
2012-07-27 03:00:00,42.6888385238769
2012-07-27 04:00:00,38.7912137124931
2012-07-27 05:00:00,43.1025568210163
2012-07-27 06:00:00,90.8640444341326
2012-07-27 07:00:00,288.365252424797
2012-07-27 08:00:00,293.608602956763
2012-07-27 09:00:00,269.030242516597
2012-07-27 10:00:00,251.242963981112
2012-07-27 11:00:00,260.072609620747
2012-07-27 12:00:00,255.678012229998
2012-07-27 13:00:00,267.73347251503
2012-07-27 14:00:00,274.003866020553
2012-07-27 15:00:00,303.255184583152
2012-07-27 16:00:00,352.440108557363
2012-07-27 17:00:00,457.998488597736
2012-07-27 18:00:00,425.522478070235
2012-07-27 19:00:00,378.392308993597
2012-07-27 20:00:00,280.560449806388
2012-07-27 21:00:00,253.930270669207
2012-07-27 22:00:00,239.179892252469
2012-07-27 23:00:00,182.022983042314
2012-07-28 00:00:00,110.807160936406
2012-07-28 01:00:00,94.1619327023928
2012-07-28 02:00:00,80.8271421810281
2012-07-28 03:00:00,66.9778196994167
2012-07-28 04:00:00,52.9131320622247
2012-07-28 05:00:00,53.4966901711415
2012-07-28 06:00:00,65.1613752621795
2012-07-28 07:00:00,202.655833725933
2012-07-28 08:00:00,223.582548104615
2012-07-28 09:00:00,291.442567645381
2012-07-28 10:00:00,325.788946690745
2012-07-28 11:00:00,373.022896086009
2012-07-28 12:00:00,380.293141337534
2012-07-28 13:00:00,404.658165897489
2012-07-28 14:00:00,387.504105710312
2012-07-28 15:00:00,393.310513006398
2012-07-28 16:00:00,383.385317129197
2012-07-28 17:00:00,398.036657078393
2012-07-28 18:00:00,393.961832986414
2012-07-28 19:00:00,230.961227808092
2012-07-28 20:00:00,225.909243162591
2012-07-28 21:00:00,201.225222108087
2012-07-28 22:00:00,193.505002767375
2012-07-28 23:00:00,184.23694307087
2012-07-29 00:00:00,96.6108140723579
2012-07-29 01:00:00,85.4903098958516
2012-07-29 02:00:00,73.2602630774259
2012-07-29 03:00:00,61.4637439399659
2012-07-29 04:00:00,48.6305074317879
2012-07-29 05:00:00,37.4205814119643
2012-07-29 06:00:00,52.0052085449327
2012-07-29 07:00:00,192.294974137501
2012-07-29 08:00:00,219.620596544791
2012-07-29 09:00:00,268.163787886082
2012-07-29 10:00:00,300.088284880778
2012-07-29 11:00:00,342.916752395032
2012-07-29 12:00:00,355.400807022318
2012-07-29 13:00:00,359.448004343949
2012-07-29 14:00:00,351.491294896278
2012-07-29 15:00:00,356.922936122322
2012-07-29 16:00:00,355.505888308519
2012-07-29 17:00:00,394.159065260429
2012-07-29 18:00:00,415.9577892255
2012-07-29 19:00:00,341.455685644799
2012-07-29 20:00:00,261.731778180537
2012-07-29 21:00:00,201.157094827819
2012-07-29 22:00:00,170.964254039443
2012-07-29 23:00:00,150.739244416912
2012-07-30 00:00:00,44.9920095945266
2012-07-30 01:00:00,46.2361901101441
2012-07-30 02:00:00,45.866187186124
2012-07-30 03:00:00,41.8613603728835
2012-07-30 04:00:00,41.2282562062169
2012-07-30 05:00:00,42.4440442241813
2012-07-30 06:00:00,88.1025868025725
2012-07-30 07:00:00,221.700209193054
2012-07-30 08:00:00,264.372738393714
2012-07-30 09:00:00,259.13867624484
2012-07-30 10:00:00,242.008737625505
2012-07-30 11:00:00,254.401019233029
2012-07-30 12:00:00,264.258969199282
2012-07-30 13:00:00,245.029507595529
2012-07-30 14:00:00,240.118095380886
2012-07-30 15:00:00,240.391183354436
2012-07-30 16:00:00,324.99485097912
2012-07-30 17:00:00,433.11312568017
2012-07-30 18:00:00,367.714265032436
2012-07-30 19:00:00,391.767723612969
2012-07-30 20:00:00,284.840929613359
2012-07-30 21:00:00,229.596934076044
2012-07-30 22:00:00,169.065939562798
2012-07-30 23:00:00,139.296390719451
2012-07-31 00:00:00,53.986061875488
2012-07-31 01:00:00,44.657947576868
2012-07-31 02:00:00,42.8727342069906
2012-07-31 03:00:00,36.956156844824
2012-07-31 04:00:00,36.5538026781574
2012-07-31 05:00:00,48.8214498015408
2012-07-31 06:00:00,89.6769478909979
2012-07-31 07:00:00,284.943724643896
2012-07-31 08:00:00,312.023566858899
2012-07-31 09:00:00,266.694182934442
2012-07-31 10:00:00,236.455070927614
2012-07-31 11:00:00,274.611860671256
2012-07-31 12:00:00,280.178538692501
2012-07-31 13:00:00,225.784379324233
2012-07-31 14:00:00,227.15527651038
2012-07-31 15:00:00,272.914576994066
2012-07-31 16:00:00,295.701244335876
2012-07-31 17:00:00,478.659428354539
2012-07-31 18:00:00,439.561623459097
2012-07-31 19:00:00,333.545576710639
2012-07-31 20:00:00,317.260900541212
2012-07-31 21:00:00,240.39302034983
2012-07-31 22:00:00,215.714689545948
2012-07-31 23:00:00,177.136323447391
2012-08-20 00:00:00,55.0864872406595
2012-08-20 01:00:00,36.8693792994953
2012-08-20 02:00:00,32.9914663620093
2012-08-20 03:00:00,29.856784467294
2012-08-20 04:00:00,28.3073492973799
2012-08-20 05:00:00,33.4533264098776
2012-08-20 06:00:00,93.8397770370938
2012-08-20 07:00:00,262.348336089827
2012-08-20 08:00:00,298.875403459628
2012-08-20 09:00:00,229.301902569175
2012-08-20 10:00:00,239.730141887488
2012-08-20 11:00:00,273.04080481557
2012-08-20 12:00:00,269.277911727269
2012-08-20 13:00:00,282.911601958538
2012-08-20 14:00:00,259.496867469515
2012-08-20 15:00:00,247.902698094207
2012-08-20 16:00:00,336.482008412748
2012-08-20 17:00:00,362.634238982526
2012-08-20 18:00:00,292.675005682442
2012-08-20 19:00:00,285.700235209424
2012-08-20 20:00:00,243.954931123974
2012-08-20 21:00:00,177.179009156309
2012-08-20 22:00:00,159.517955996611
2012-08-20 23:00:00,138.274332921868
2012-08-21 00:00:00,42.0212476211058
2012-08-21 01:00:00,35.2201577259389
2012-08-21 02:00:00,44.1337867003523
2012-08-21 03:00:00,21.6358861953156
2012-08-21 04:00:00,21.6566639730934
2012-08-21 05:00:00,30.851504209649
2012-08-21 06:00:00,101.490335733701
2012-08-21 07:00:00,289.976374716505
2012-08-21 08:00:00,322.136308123938
2012-08-21 09:00:00,249.919014423361
2012-08-21 10:00:00,281.262729361512
2012-08-21 11:00:00,287.47382915393
2012-08-21 12:00:00,287.045626765636
2012-08-21 13:00:00,291.527260828454
2012-08-21 14:00:00,273.818911655548
2012-08-21 15:00:00,286.622755797499
2012-08-21 16:00:00,329.381498558058
2012-08-21 17:00:00,480.039853950307
2012-08-21 18:00:00,457.888086161957
2012-08-21 19:00:00,292.193964853597
2012-08-21 20:00:00,249.069594322027
2012-08-21 21:00:00,201.221641165596
2012-08-21 22:00:00,178.520875443233
2012-08-21 23:00:00,155.676580907929
2012-08-22 00:00:00,49.1889526919614
2012-08-22 01:00:00,35.4984938532818
2012-08-22 02:00:00,31.411597808642
2012-08-22 03:00:00,30.6021537524566
2012-08-22 04:00:00,35.0354978569791
2012-08-22 05:00:00,39.1952081518824
2012-08-22 06:00:00,90.1278444916402
2012-08-22 07:00:00,293.066138677153
2012-08-22 08:00:00,331.356896786381
2012-08-22 09:00:00,248.673857254984
2012-08-22 10:00:00,237.240961248173
2012-08-22 11:00:00,244.260906106336
2012-08-22 12:00:00,261.26369433176
2012-08-22 13:00:00,270.629878229051
2012-08-22 14:00:00,274.557102627554
2012-08-22 15:00:00,272.733602878299
2012-08-22 16:00:00,362.907501401569
2012-08-22 17:00:00,547.0057394973
2012-08-22 18:00:00,439.716445056679
2012-08-22 19:00:00,266.213086949185
2012-08-22 20:00:00,351.849862159564
2012-08-22 21:00:00,223.821529361826
2012-08-22 22:00:00,209.437351305347
2012-08-22 23:00:00,176.013041758629
2012-08-23 00:00:00,47.3003764087393
2012-08-23 01:00:00,34.8240603586905
2012-08-23 02:00:00,30.1402026555408
2012-08-23 03:00:00,26.1420173489675
2012-08-23 04:00:00,27.582277513165
2012-08-23 05:00:00,31.8730884428156
2012-08-23 06:00:00,98.6042315622214
2012-08-23 07:00:00,250.70544287936
2012-08-23 08:00:00,311.570113853402
2012-08-23 09:00:00,277.607748637413
2012-08-23 10:00:00,248.29995358789
2012-08-23 11:00:00,250.970757375331
2012-08-23 12:00:00,257.728798277472
2012-08-23 13:00:00,263.055088448421
2012-08-23 14:00:00,263.401374586536
2012-08-23 15:00:00,289.348218809594
2012-08-23 16:00:00,342.93936984231
2012-08-23 17:00:00,556.1832575072
2012-08-23 18:00:00,540.235872465551
2012-08-23 19:00:00,377.331442939844
2012-08-23 20:00:00,297.376323323612
2012-08-23 21:00:00,271.755094276258
2012-08-23 22:00:00,206.156925430583
2012-08-23 23:00:00,169.763378648241
2012-08-24 00:00:00,54.0377726336183
2012-08-24 01:00:00,41.2473537578943
2012-08-24 02:00:00,37.1204642804245
2012-08-24 03:00:00,35.82310821338
2012-08-24 04:00:00,35.7594415467133
2012-08-24 05:00:00,36.0326897277111
2012-08-24 06:00:00,85.2081590668574
2012-08-24 07:00:00,255.643884444826
2012-08-24 08:00:00,277.858909419774
2012-08-24 09:00:00,289.465877986695
2012-08-24 10:00:00,255.44788097214
2012-08-24 11:00:00,256.102532642786
2012-08-24 12:00:00,272.594541604018
2012-08-24 13:00:00,298.147927782318
2012-08-24 14:00:00,259.784148478356
2012-08-24 15:00:00,297.83045586257
2012-08-24 16:00:00,344.37952280618
2012-08-24 17:00:00,458.79032674714
2012-08-24 18:00:00,376.785220263107
2012-08-24 19:00:00,357.795881933939
2012-08-24 20:00:00,304.703459846024
2012-08-24 21:00:00,250.318552529071
2012-08-24 22:00:00,229.733227400383
2012-08-24 23:00:00,173.453423561002
2012-08-25 00:00:00,103.334387835563
2012-08-25 01:00:00,77.383517854035
2012-08-25 02:00:00,62.6841997845121
2012-08-25 03:00:00,49.6426395682001
2012-08-25 04:00:00,51.2465684215097
2012-08-25 05:00:00,38.8961791187576
2012-08-25 06:00:00,58.6686916734469
2012-08-25 07:00:00,114.623541439011
2012-08-25 08:00:00,209.993858239146
2012-08-25 09:00:00,260.976516910508
2012-08-25 10:00:00,313.040763533939
2012-08-25 11:00:00,314.519915541783
2012-08-25 12:00:00,369.135552231882
2012-08-25 13:00:00,400.882296815842
2012-08-25 14:00:00,314.875123912196
2012-08-25 15:00:00,310.204059280586
2012-08-25 16:00:00,312.313567687802
2012-08-25 17:00:00,318.38705809179
2012-08-25 18:00:00,295.341129479984
2012-08-25 19:00:00,242.122347212749
2012-08-25 20:00:00,220.794866864574
2012-08-25 21:00:00,179.195400159757
2012-08-25 22:00:00,168.943374464605
2012-08-25 23:00:00,162.209248275376
2012-08-26 00:00:00,79.7209581836674
2012-08-26 01:00:00,70.0700476524746
2012-08-26 02:00:00,69.205341148627
2012-08-26 03:00:00,46.7569852354406
2012-08-26 04:00:00,36.8376572851017
2012-08-26 05:00:00,37.3803239517683
2012-08-26 06:00:00,60.9416775817936
2012-08-26 07:00:00,93.1362930225587
2012-08-26 08:00:00,202.728242350741
2012-08-26 09:00:00,198.336992950918
2012-08-26 10:00:00,274.161565967633
2012-08-26 11:00:00,295.156913627036
2012-08-26 12:00:00,281.127518873139
2012-08-26 13:00:00,252.847022150508
2012-08-26 14:00:00,187.662395990006
2012-08-26 15:00:00,185.781080896531
2012-08-26 16:00:00,193.137218425668
2012-08-26 17:00:00,183.904076865283
2012-08-26 18:00:00,190.809261226581
2012-08-26 19:00:00,166.039634894431
2012-08-26 20:00:00,154.799386783058
2012-08-26 21:00:00,171.203276443524
2012-08-26 22:00:00,131.224605534604
2012-08-26 23:00:00,130.103980378366
2012-08-27 00:00:00,49.7459170917861
2012-08-27 01:00:00,35.8724279540067
2012-08-27 02:00:00,33.8596899052081
2012-08-27 03:00:00,25.6420735869821
2012-08-27 04:00:00,30.9791119567046
2012-08-27 05:00:00,33.1145684212393
2012-08-27 06:00:00,88.295780157661
2012-08-27 07:00:00,249.420500369548
2012-08-27 08:00:00,252.814984553227
2012-08-27 09:00:00,227.771708056122
2012-08-27 10:00:00,250.841985088671
2012-08-27 11:00:00,271.84953872212
2012-08-27 12:00:00,279.006070592097
2012-08-27 13:00:00,269.877784590112
2012-08-27 14:00:00,302.390109820074
2012-08-27 15:00:00,242.163687381816
2012-08-27 16:00:00,321.701557809868
2012-08-27 17:00:00,468.866310169634
2012-08-27 18:00:00,522.67263895338
2012-08-27 19:00:00,348.119690520077
2012-08-27 20:00:00,331.234044356628
2012-08-27 21:00:00,212.717112925338
2012-08-27 22:00:00,168.631680281969
2012-08-27 23:00:00,161.450321363673
2012-08-28 00:00:00,65.4545195574443
2012-08-28 01:00:00,46.9359946195177
2012-08-28 02:00:00,41.2322016574727
2012-08-28 03:00:00,40.1939622419693
2012-08-28 04:00:00,34.1834466079023
2012-08-28 05:00:00,35.7685182550182
2012-08-28 06:00:00,106.692155796133
2012-08-28 07:00:00,249.095905995629
2012-08-28 08:00:00,304.143418493522
2012-08-28 09:00:00,287.593640619904
2012-08-28 10:00:00,274.537160715772
2012-08-28 11:00:00,243.992387031928
2012-08-28 12:00:00,236.861573955239
2012-08-28 13:00:00,214.543238802778
2012-08-28 14:00:00,219.244488037366
2012-08-28 15:00:00,239.185107644575
2012-08-28 16:00:00,321.618533424089
2012-08-28 17:00:00,500.233995314322
2012-08-28 18:00:00,480.261853227168
2012-08-28 19:00:00,386.423775548427
2012-08-28 20:00:00,349.984914407816
2012-08-28 21:00:00,313.352902651422
2012-08-28 22:00:00,244.833406477024
2012-08-28 23:00:00,203.926640500653
2012-08-29 00:00:00,47.5997316994077
2012-08-29 01:00:00,51.8869772095424
2012-08-29 02:00:00,55.0638855378445
2012-08-29 03:00:00,50.9026099265252
2012-08-29 04:00:00,47.2911961431063
2012-08-29 05:00:00,51.2307501322842
2012-08-29 06:00:00,109.479863074632
2012-08-29 07:00:00,259.469928580298
2012-08-29 08:00:00,341.207815731195
2012-08-29 09:00:00,303.509756689909
2012-08-29 10:00:00,276.139169131558
2012-08-29 11:00:00,281.886438361878
2012-08-29 12:00:00,254.915638034982
2012-08-29 13:00:00,266.511418750033
2012-08-29 14:00:00,239.107249871624
2012-08-29 15:00:00,282.883246580484
2012-08-29 16:00:00,345.947006514146
2012-08-29 17:00:00,531.592383711235
2012-08-29 18:00:00,469.266538064352
2012-08-29 19:00:00,463.396755674148
2012-08-29 20:00:00,259.998211933861
2012-08-29 21:00:00,276.417406277514
2012-08-29 22:00:00,230.524217061632
2012-08-29 23:00:00,186.195546258759
2012-08-30 00:00:00,47.2368232906764
2012-08-30 01:00:00,40.7389050525793
2012-08-30 02:00:00,34.8164609476944
2012-08-30 03:00:00,33.7015073533939
2012-08-30 04:00:00,33.638126401013
2012-08-30 05:00:00,37.2442004401063
2012-08-30 06:00:00,104.001874536079
2012-08-30 07:00:00,286.940629239712
2012-08-30 08:00:00,292.876253299989
2012-08-30 09:00:00,256.789430876096
2012-08-30 10:00:00,252.155491308525
2012-08-30 11:00:00,278.781615651009
2012-08-30 12:00:00,287.291133521914
2012-08-30 13:00:00,253.431548809603
2012-08-30 14:00:00,288.312085596156
2012-08-30 15:00:00,275.71209768388
2012-08-30 16:00:00,370.219203252644
2012-08-30 17:00:00,580.947490251342
2012-08-30 18:00:00,499.334722420612
2012-08-30 19:00:00,451.786489137219
2012-08-30 20:00:00,313.257629419462
2012-08-30 21:00:00,258.164346362342
2012-08-30 22:00:00,204.777034317771
2012-08-30 23:00:00,196.240392746579
2012-08-31 00:00:00,59.8699713894554
2012-08-31 01:00:00,36.6748848852934
2012-08-31 02:00:00,44.0738604174707
2012-08-31 03:00:00,43.9047706427403
2012-08-31 04:00:00,40.8810736136115
2012-08-31 05:00:00,52.9325992791987
2012-08-31 06:00:00,98.1715429507899
2012-08-31 07:00:00,218.887197455899
2012-08-31 08:00:00,313.703570265246
2012-08-31 09:00:00,254.984659455809
2012-08-31 10:00:00,255.382350996699
2012-08-31 11:00:00,313.118346304823
2012-08-31 12:00:00,329.218531856814
2012-08-31 13:00:00,321.28327017998
2012-08-31 14:00:00,324.258632215431
2012-08-31 15:00:00,318.144469968668
2012-08-31 16:00:00,413.170252350252
2012-08-31 17:00:00,501.123547707211
2012-08-31 18:00:00,527.941828547249
2012-08-31 19:00:00,380.413058151119
2012-08-31 20:00:00,338.275430949745
2012-08-31 21:00:00,286.992640438914
2012-08-31 22:00:00,267.907042236184
2012-08-31 23:00:00,214.844028547085
2012-09-20 00:00:00,53.2367560457259
2012-09-20 01:00:00,50.4434971005846
2012-09-20 02:00:00,36.9915025025905
2012-09-20 03:00:00,33.1801939600228
2012-09-20 04:00:00,42.2838185574341
2012-09-20 05:00:00,47.594727374245
2012-09-20 06:00:00,89.9100520124137
2012-09-20 07:00:00,314.712943467298
2012-09-20 08:00:00,292.413775295495
2012-09-20 09:00:00,256.054918427328
2012-09-20 10:00:00,259.911206435943
2012-09-20 11:00:00,261.713627524777
2012-09-20 12:00:00,266.425537414992
2012-09-20 13:00:00,279.219006196748
2012-09-20 14:00:00,266.816719218372
2012-09-20 15:00:00,270.778353485573
2012-09-20 16:00:00,348.822400190962
2012-09-20 17:00:00,456.904029202631
2012-09-20 18:00:00,409.775630941459
2012-09-20 19:00:00,332.548840212095
2012-09-20 20:00:00,328.807980971535
2012-09-20 21:00:00,225.721407095559
2012-09-20 22:00:00,197.368938846201
2012-09-20 23:00:00,170.508847892432
2012-09-21 00:00:00,54.8437179329119
2012-09-21 01:00:00,40.9489395535938
2012-09-21 02:00:00,34.5117504577288
2012-09-21 03:00:00,36.5413864561926
2012-09-21 04:00:00,33.5836400960855
2012-09-21 05:00:00,39.3351883619803
2012-09-21 06:00:00,102.794003958281
2012-09-21 07:00:00,325.166033308657
2012-09-21 08:00:00,334.588309725789
2012-09-21 09:00:00,283.276541227614
2012-09-21 10:00:00,274.3774639228
2012-09-21 11:00:00,268.045158159079
2012-09-21 12:00:00,300.62759946331
2012-09-21 13:00:00,304.53722390317
2012-09-21 14:00:00,294.24200002853
2012-09-21 15:00:00,309.173334101015
2012-09-21 16:00:00,380.849926511636
2012-09-21 17:00:00,445.014802384987
2012-09-21 18:00:00,422.355473211648
2012-09-21 19:00:00,373.642135493554
2012-09-21 20:00:00,282.710195059336
2012-09-21 21:00:00,216.032769015055
2012-09-21 22:00:00,213.805053775099
2012-09-21 23:00:00,159.823018782591
2012-09-22 00:00:00,91.7932515206977
2012-09-22 01:00:00,66.7429631566587
2012-09-22 02:00:00,56.7556331965049
2012-09-22 03:00:00,45.0778636046173
2012-09-22 04:00:00,42.3298215457291
2012-09-22 05:00:00,41.7080502942392
2012-09-22 06:00:00,69.1203164549881
2012-09-22 07:00:00,164.747833090431
2012-09-22 08:00:00,236.149401317301
2012-09-22 09:00:00,247.370083616548
2012-09-22 10:00:00,323.238417180899
2012-09-22 11:00:00,322.582524289497
2012-09-22 12:00:00,374.473743061718
2012-09-22 13:00:00,416.528699237564
2012-09-22 14:00:00,389.480850757363
2012-09-22 15:00:00,409.208256157855
2012-09-22 16:00:00,396.699835369442
2012-09-22 17:00:00,410.125211149536
2012-09-22 18:00:00,386.804522338267
2012-09-22 19:00:00,330.163114689443
2012-09-22 20:00:00,323.126448184263
2012-09-22 21:00:00,249.846497774156
2012-09-22 22:00:00,228.405152355689
2012-09-22 23:00:00,225.869361396947
2012-09-23 00:00:00,150.348859496215
2012-09-23 01:00:00,71.5499025342169
2012-09-23 02:00:00,68.8524525852474
2012-09-23 03:00:00,60.2258122240617
2012-09-23 04:00:00,42.9915176828966
2012-09-23 05:00:00,42.1581567463989
2012-09-23 06:00:00,50.7620711276352
2012-09-23 07:00:00,142.975705837282
2012-09-23 08:00:00,219.694293144185
2012-09-23 09:00:00,217.606211391071
2012-09-23 10:00:00,305.688175461411
2012-09-23 11:00:00,345.556372598432
2012-09-23 12:00:00,327.046437805394
2012-09-23 13:00:00,430.053582877939
2012-09-23 14:00:00,416.643528272497
2012-09-23 15:00:00,402.374163526797
2012-09-23 16:00:00,389.746752075773
2012-09-23 17:00:00,407.259473088724
2012-09-23 18:00:00,340.019652419546
2012-09-23 19:00:00,284.39327943805
2012-09-23 20:00:00,233.942835418489
2012-09-23 21:00:00,175.37345380317
2012-09-23 22:00:00,160.585962430397
2012-09-23 23:00:00,125.947268843097
2012-09-24 00:00:00,45.5935367887443
2012-09-24 01:00:00,56.0145921246617
2012-09-24 02:00:00,46.5908275455207
2012-09-24 03:00:00,35.9421027606681
2012-09-24 04:00:00,42.3637221177464
2012-09-24 05:00:00,47.6043175944104
2012-09-24 06:00:00,89.9926526127284
2012-09-24 07:00:00,254.625420797084
2012-09-24 08:00:00,326.028926024237
2012-09-24 09:00:00,218.651510971634
2012-09-24 10:00:00,204.004128834077
2012-09-24 11:00:00,221.184052184824
2012-09-24 12:00:00,242.525720105534
2012-09-24 13:00:00,243.186474163256
2012-09-24 14:00:00,241.07542854107
2012-09-24 15:00:00,233.517123333214
2012-09-24 16:00:00,309.067655109178
2012-09-24 17:00:00,385.58295715807
2012-09-24 18:00:00,389.034588113548
2012-09-24 19:00:00,324.262203099173
2012-09-24 20:00:00,236.151863436377
2012-09-24 21:00:00,206.517380136036
2012-09-24 22:00:00,175.004405823061
2012-09-24 23:00:00,146.711169124627
2012-09-25 00:00:00,45.3802200974967
2012-09-25 01:00:00,40.8745042981035
2012-09-25 02:00:00,40.4328773853583
2012-09-25 03:00:00,29.8272299883418
2012-09-25 04:00:00,30.4442326371116
2012-09-25 05:00:00,44.3150631750361
2012-09-25 06:00:00,101.573595010434
2012-09-25 07:00:00,277.08014811353
2012-09-25 08:00:00,302.482288693107
2012-09-25 09:00:00,222.203930796832
2012-09-25 10:00:00,212.604665932059
2012-09-25 11:00:00,245.600440915328
2012-09-25 12:00:00,228.405425158931
2012-09-25 13:00:00,249.486696558084
2012-09-25 14:00:00,242.190351643042
2012-09-25 15:00:00,265.909404978913
2012-09-25 16:00:00,349.216089541756
2012-09-25 17:00:00,511.975631740241
2012-09-25 18:00:00,486.79451135583
2012-09-25 19:00:00,394.435971376152
2012-09-25 20:00:00,332.988272071365
2012-09-25 21:00:00,235.847762698608
2012-09-25 22:00:00,212.077675502781
2012-09-25 23:00:00,186.404303126402
2012-09-26 00:00:00,64.8939346700399
2012-09-26 01:00:00,50.8596912490931
2012-09-26 02:00:00,54.2099859962854
2012-09-26 03:00:00,53.1390408303403
2012-09-26 04:00:00,62.504705397065
2012-09-26 05:00:00,68.268237033321
2012-09-26 06:00:00,116.855840962994
2012-09-26 07:00:00,277.842054274604
2012-09-26 08:00:00,366.914845129285
2012-09-26 09:00:00,285.456609163971
2012-09-26 10:00:00,317.697485920608
2012-09-26 11:00:00,263.382674705456
2012-09-26 12:00:00,286.940604625947
2012-09-26 13:00:00,259.341597688781
2012-09-26 14:00:00,272.997580420802
2012-09-26 15:00:00,269.477704772122
2012-09-26 16:00:00,366.129661260291
2012-09-26 17:00:00,512.028387193264
2012-09-26 18:00:00,575.82406621874
2012-09-26 19:00:00,477.304249183455
2012-09-26 20:00:00,352.606190153575
2012-09-26 21:00:00,271.824208769114
2012-09-26 22:00:00,236.255952505374
2012-09-26 23:00:00,183.861612726539
2012-09-27 00:00:00,48.8958680428213
2012-09-27 01:00:00,35.0972614692743
2012-09-27 02:00:00,30.9978194990416
2012-09-27 03:00:00,39.8675727257698
2012-09-27 04:00:00,35.140570355155
2012-09-27 05:00:00,50.8197299881147
2012-09-27 06:00:00,105.111992666291
2012-09-27 07:00:00,320.411520319962
2012-09-27 08:00:00,322.600482824883
2012-09-27 09:00:00,258.770374869077
2012-09-27 10:00:00,253.160385086475
2012-09-27 11:00:00,246.497289166988
2012-09-27 12:00:00,270.563529580719
2012-09-27 13:00:00,261.445095773052
2012-09-27 14:00:00,269.659010919299
2012-09-27 15:00:00,274.157454426874
2012-09-27 16:00:00,303.541666400709
2012-09-27 17:00:00,373.951082172268
2012-09-27 18:00:00,391.670197179872
2012-09-27 19:00:00,378.720475825383
2012-09-27 20:00:00,338.002084686574
2012-09-27 21:00:00,188.860390600231
2012-09-27 22:00:00,163.816490539504
2012-09-27 23:00:00,158.528305942423
2012-09-28 00:00:00,51.6457899544269
2012-09-28 01:00:00,44.5513854781943
2012-09-28 02:00:00,29.7210851906369
2012-09-28 03:00:00,28.355364743777
2012-09-28 04:00:00,36.386198917556
2012-09-28 05:00:00,47.0686458213139
2012-09-28 06:00:00,79.3473251441958
2012-09-28 07:00:00,244.010371734849
2012-09-28 08:00:00,315.490879364523
2012-09-28 09:00:00,243.702193920622
2012-09-28 10:00:00,232.742338927843
2012-09-28 11:00:00,241.180657638435
2012-09-28 12:00:00,279.843830146984
2012-09-28 13:00:00,273.062369876698
2012-09-28 14:00:00,284.057381967712
2012-09-28 15:00:00,287.965922570088
2012-09-28 16:00:00,345.516989055366
2012-09-28 17:00:00,450.08936214999
2012-09-28 18:00:00,428.60931738988
2012-09-28 19:00:00,365.660489892726
2012-09-28 20:00:00,319.527825820033
2012-09-28 21:00:00,238.723430820237
2012-09-28 22:00:00,208.007586743623
2012-09-28 23:00:00,174.837113305975
2012-09-29 00:00:00,81.0675864308151
2012-09-29 01:00:00,70.1440763173201
2012-09-29 02:00:00,71.8637936281975
2012-09-29 03:00:00,55.3143326555955
2012-09-29 04:00:00,57.8971521479893
2012-09-29 05:00:00,47.2205468359082
2012-09-29 06:00:00,66.0374107299157
2012-09-29 07:00:00,152.111922074203
2012-09-29 08:00:00,196.119138785949
2012-09-29 09:00:00,226.072331185458
2012-09-29 10:00:00,264.21918968075
2012-09-29 11:00:00,326.131658698653
2012-09-29 12:00:00,465.294563213298
2012-09-29 13:00:00,474.081366784726
2012-09-29 14:00:00,423.887895599602
2012-09-29 15:00:00,407.238779168662
2012-09-29 16:00:00,463.943522314332
2012-09-29 17:00:00,441.915019957046
2012-09-29 18:00:00,354.385602327492
2012-09-29 19:00:00,282.859362890256
2012-09-29 20:00:00,250.284980460462
2012-09-29 21:00:00,224.124187499226
2012-09-29 22:00:00,163.629995639418
2012-09-29 23:00:00,157.759627714191
2012-09-30 00:00:00,84.0041394083708
2012-09-30 01:00:00,75.9566784491236
2012-09-30 02:00:00,71.4449823478112
